date,season,stage,home_team,away_team,score,home_goals,away_goals,result
2012-01-29 00:00:00,2011/2012,21,Real Betis Balompié,Granada CF,1–2,1,2,Away Win
2012-01-29 00:00:00,2011/2012,21,Levante UD,Getafe CF,1–2,1,2,Away Win
2012-01-29 00:00:00,2011/2012,21,Real Sociedad,Real Sporting de Gijón,5–1,5,1,Home Win
2012-01-28 00:00:00,2011/2012,21,RCD Espanyol,RCD Mallorca,1–0,1,0,Home Win
2012-01-28 00:00:00,2011/2012,21,Villarreal CF,FC Barcelona,0–0,0,0,Draw
2012-02-05 00:00:00,2011/2012,22,Real Zaragoza,Rayo Vallecano,1–2,1,2,Away Win
2012-02-05 00:00:00,2011/2012,22,Atlético Madrid,Valencia CF,0–0,0,0,Draw
2012-02-06 00:00:00,2011/2012,22,Granada CF,Málaga CF,2–1,2,1,Home Win
2012-02-04 00:00:00,2011/2012,22,Getafe CF,Real Madrid CF,0–1,0,1,Away Win
2012-02-05 00:00:00,2011/2012,22,Real Sporting de Gijón,CA Osasuna,1–1,1,1,Draw
2012-02-04 00:00:00,2011/2012,22,RCD Mallorca,Real Betis Balompié,1–0,1,0,Home Win
2012-02-04 00:00:00,2011/2012,22,Levante UD,Racing Santander,1–1,1,1,Draw
2012-02-04 00:00:00,2011/2012,22,FC Barcelona,Real Sociedad,2–1,2,1,Home Win
2012-02-04 00:00:00,2011/2012,22,Athletic Club de Bilbao,RCD Espanyol,3–3,3,3,Draw
2012-02-05 00:00:00,2011/2012,22,Sevilla FC,Villarreal CF,1–2,1,2,Away Win
2012-02-12 00:00:00,2011/2012,23,Málaga CF,RCD Mallorca,3–1,3,1,Home Win
2012-02-12 00:00:00,2011/2012,23,Real Madrid CF,Levante UD,4–2,4,2,Home Win
2012-02-11 00:00:00,2011/2012,23,CA Osasuna,FC Barcelona,3–2,3,2,Home Win
2012-02-11 00:00:00,2011/2012,23,Real Betis Balompié,Athletic Club de Bilbao,2–1,2,1,Home Win
2012-02-13 00:00:00,2011/2012,23,Real Sociedad,Sevilla FC,2–0,2,0,Home Win
2012-02-12 00:00:00,2011/2012,23,RCD Espanyol,Real Zaragoza,0–2,0,2,Away Win
2012-02-11 00:00:00,2011/2012,23,Racing Santander,Atlético Madrid,0–0,0,0,Draw
2012-02-12 00:00:00,2011/2012,23,Villarreal CF,Granada CF,3–1,3,1,Home Win
2012-02-12 00:00:00,2011/2012,23,Rayo Vallecano,Getafe CF,2–0,2,0,Home Win
2012-02-12 00:00:00,2011/2012,23,Valencia CF,Real Sporting de Gijón,4–0,4,0,Home Win
2012-02-19 00:00:00,2011/2012,24,Athletic Club de Bilbao,Málaga CF,3–0,3,0,Home Win
2012-02-18 00:00:00,2011/2012,24,Real Madrid CF,Racing Santander,4–0,4,0,Home Win
2012-02-18 00:00:00,2011/2012,24,Sevilla FC,CA Osasuna,2–0,2,0,Home Win
2012-02-20 00:00:00,2011/2012,24,Real Zaragoza,Real Betis Balompié,0–2,0,2,Away Win
2012-02-19 00:00:00,2011/2012,24,Granada CF,Real Sociedad,4–1,4,1,Home Win
2012-02-18 00:00:00,2011/2012,24,Getafe CF,RCD Espanyol,1–1,1,1,Draw
2012-02-19 00:00:00,2011/2012,24,Real Sporting de Gijón,Atlético Madrid,1–1,1,1,Draw
2012-02-19 00:00:00,2011/2012,24,RCD Mallorca,Villarreal CF,4–0,4,0,Home Win
2012-02-19 00:00:00,2011/2012,24,Levante UD,Rayo Vallecano,3–5,3,5,Away Win
2012-02-19 00:00:00,2011/2012,24,FC Barcelona,Valencia CF,5–1,5,1,Home Win
2012-02-25 00:00:00,2011/2012,25,Real Betis Balompié,Getafe CF,1–1,1,1,Draw
2012-02-25 00:00:00,2011/2012,25,Racing Santander,Real Sporting de Gijón,1–1,1,1,Draw
2012-02-26 00:00:00,2011/2012,25,Real Sociedad,RCD Mallorca,1–0,1,0,Home Win
2012-02-25 00:00:00,2011/2012,25,RCD Espanyol,Levante UD,1–2,1,2,Away Win
2012-02-26 00:00:00,2011/2012,25,Atlético Madrid,FC Barcelona,1–2,1,2,Away Win
2012-02-26 00:00:00,2011/2012,25,Villarreal CF,Athletic Club de Bilbao,2–2,2,2,Draw
2012-02-26 00:00:00,2011/2012,25,Rayo Vallecano,Real Madrid CF,0–1,0,1,Away Win
2012-02-26 00:00:00,2011/2012,25,Valencia CF,Sevilla FC,1–2,1,2,Away Win
2012-02-25 00:00:00,2011/2012,25,Málaga CF,Real Zaragoza,5–1,5,1,Home Win
2012-02-26 00:00:00,2011/2012,25,CA Osasuna,Granada CF,2–1,2,1,Home Win
2012-03-04 00:00:00,2011/2012,26,Real Zaragoza,Villarreal CF,2–1,2,1,Home Win
2012-03-03 00:00:00,2011/2012,26,Rayo Vallecano,Racing Santander,4–2,4,2,Home Win
2012-03-04 00:00:00,2011/2012,26,Granada CF,Valencia CF,0–1,0,1,Away Win
2012-03-03 00:00:00,2011/2012,26,Getafe CF,Málaga CF,1–3,1,3,Away Win
2012-03-03 00:00:00,2011/2012,26,RCD Mallorca,CA Osasuna,1–1,1,1,Draw
2012-03-05 00:00:00,2011/2012,26,Levante UD,Real Betis Balompié,3–1,3,1,Home Win
2012-03-03 00:00:00,2011/2012,26,FC Barcelona,Real Sporting de Gijón,3–1,3,1,Home Win
2012-03-04 00:00:00,2011/2012,26,Athletic Club de Bilbao,Real Sociedad,2–0,2,0,Home Win
2012-03-04 00:00:00,2011/2012,26,Real Madrid CF,RCD Espanyol,5–0,5,0,Home Win
2012-03-03 00:00:00,2011/2012,26,Sevilla FC,Atlético Madrid,1–1,1,1,Draw
2012-03-11 00:00:00,2011/2012,27,CA Osasuna,Athletic Club de Bilbao,2–1,2,1,Home Win
2012-03-10 00:00:00,2011/2012,27,Málaga CF,Levante UD,1–0,1,0,Home Win
2012-03-10 00:00:00,2011/2012,27,Real Sporting de Gijón,Sevilla FC,1–0,1,0,Home Win
2012-03-10 00:00:00,2011/2012,27,Real Sociedad,Real Zaragoza,3–0,3,0,Home Win
2012-03-10 00:00:00,2011/2012,27,Real Betis Balompié,Real Madrid CF,2–3,2,3,Away Win
2012-03-11 00:00:00,2011/2012,27,Atlético Madrid,Granada CF,2–0,2,0,Home Win
2012-03-12 00:00:00,2011/2012,27,Villarreal CF,Getafe CF,1–2,1,2,Away Win
2012-03-11 00:00:00,2011/2012,27,RCD Espanyol,Rayo Vallecano,5–1,5,1,Home Win
2012-03-11 00:00:00,2011/2012,27,Valencia CF,RCD Mallorca,2–2,2,2,Draw
2012-03-11 00:00:00,2011/2012,27,Racing Santander,FC Barcelona,0–2,0,2,Away Win
2012-03-17 00:00:00,2011/2012,28,Getafe CF,Real Sociedad,1–0,1,0,Home Win
2012-03-19 00:00:00,2011/2012,28,RCD Espanyol,Racing Santander,3–1,3,1,Home Win
2012-03-18 00:00:00,2011/2012,28,RCD Mallorca,Atlético Madrid,2–1,2,1,Home Win
2012-03-18 00:00:00,2011/2012,28,Levante UD,Villarreal CF,1–0,1,0,Home Win
2012-03-18 00:00:00,2011/2012,28,Athletic Club de Bilbao,Valencia CF,0–3,0,3,Away Win
2012-03-18 00:00:00,2011/2012,28,Real Madrid CF,Málaga CF,1–1,1,1,Draw
2012-03-17 00:00:00,2011/2012,28,Sevilla FC,FC Barcelona,0–2,0,2,Away Win
2012-03-17 00:00:00,2011/2012,28,Real Zaragoza,CA Osasuna,1–1,1,1,Draw
2012-03-17 00:00:00,2011/2012,28,Rayo Vallecano,Real Betis Balompié,3–0,3,0,Home Win
2012-03-17 00:00:00,2011/2012,28,Granada CF,Real Sporting de Gijón,2–1,2,1,Home Win
2012-03-20 00:00:00,2011/2012,29,CA Osasuna,Getafe CF,0–0,0,0,Draw
2012-03-22 00:00:00,2011/2012,29,Real Betis Balompié,RCD Espanyol,1–1,1,1,Draw
2012-03-21 00:00:00,2011/2012,29,Real Sporting de Gijón,RCD Mallorca,2–3,2,3,Away Win
2012-03-21 00:00:00,2011/2012,29,Real Sociedad,Levante UD,1–3,1,3,Away Win
2012-03-21 00:00:00,2011/2012,29,Atlético Madrid,Athletic Club de Bilbao,2–1,2,1,Home Win
2012-03-21 00:00:00,2011/2012,29,Villarreal CF,Real Madrid CF,1–1,1,1,Draw
2012-03-22 00:00:00,2011/2012,29,Racing Santander,Sevilla FC,0–3,0,3,Away Win
2012-03-21 00:00:00,2011/2012,29,Valencia CF,Real Zaragoza,1–2,1,2,Away Win
2012-03-22 00:00:00,2011/2012,29,Málaga CF,Rayo Vallecano,4–2,4,2,Home Win
2012-03-20 00:00:00,2011/2012,29,FC Barcelona,Granada CF,5–3,5,3,Home Win
2011-09-10 00:00:00,2011/2012,3,Valencia CF,Atlético Madrid,1–0,1,0,Home Win
2011-09-11 00:00:00,2011/2012,3,CA Osasuna,Real Sporting de Gijón,2–1,2,1,Home Win
2011-09-10 00:00:00,2011/2012,3,Real Sociedad,FC Barcelona,2–2,2,2,Draw
2011-09-10 00:00:00,2011/2012,3,Villarreal CF,Sevilla FC,2–2,2,2,Draw
2011-09-12 00:00:00,2011/2012,3,Málaga CF,Granada CF,4–0,4,0,Home Win
2011-09-11 00:00:00,2011/2012,3,Real Betis Balompié,RCD Mallorca,1–0,1,0,Home Win
2011-09-11 00:00:00,2011/2012,3,RCD Espanyol,Athletic Club de Bilbao,2–1,2,1,Home Win
2011-09-11 00:00:00,2011/2012,3,Rayo Vallecano,Real Zaragoza,0–0,0,0,Draw
2011-09-10 00:00:00,2011/2012,3,Real Madrid CF,Getafe CF,4–2,4,2,Home Win
2011-09-11 00:00:00,2011/2012,3,Racing Santander,Levante UD,0–0,0,0,Draw
2012-03-25 00:00:00,2011/2012,30,Levante UD,CA Osasuna,0–2,0,2,Away Win
2012-03-25 00:00:00,2011/2012,30,Real Betis Balompié,Racing Santander,1–1,1,1,Draw
2012-03-25 00:00:00,2011/2012,30,Athletic Club de Bilbao,Real Sporting de Gijón,1–1,1,1,Draw
2012-03-24 00:00:00,2011/2012,30,Real Madrid CF,Real Sociedad,5–1,5,1,Home Win
2012-03-25 00:00:00,2011/2012,30,Real Zaragoza,Atlético Madrid,1–0,1,0,Home Win
2012-03-25 00:00:00,2011/2012,30,Rayo Vallecano,Villarreal CF,0–2,0,2,Away Win
2012-03-26 00:00:00,2011/2012,30,Granada CF,Sevilla FC,0–3,0,3,Away Win
2012-03-24 00:00:00,2011/2012,30,Getafe CF,Valencia CF,3–1,3,1,Home Win
2012-03-25 00:00:00,2011/2012,30,RCD Espanyol,Málaga CF,1–2,1,2,Away Win
2012-03-24 00:00:00,2011/2012,30,RCD Mallorca,FC Barcelona,0–2,0,2,Away Win
2012-04-01 00:00:00,2011/2012,31,Real Sociedad,Rayo Vallecano,4–0,4,0,Home Win
2012-03-31 00:00:00,2011/2012,31,Racing Santander,Granada CF,0–1,0,1,Away Win
2012-04-01 00:00:00,2011/2012,31,Atlético Madrid,Getafe CF,3–0,3,0,Home Win
2012-04-01 00:00:00,2011/2012,31,Villarreal CF,RCD Espanyol,0–0,0,0,Draw
2012-04-02 00:00:00,2011/2012,31,Sevilla FC,RCD Mallorca,3–1,3,1,Home Win
2012-04-01 00:00:00,2011/2012,31,Valencia CF,Levante UD,1–1,1,1,Draw
2012-03-31 00:00:00,2011/2012,31,Málaga CF,Real Betis Balompié,0–2,0,2,Away Win
2012-03-31 00:00:00,2011/2012,31,FC Barcelona,Athletic Club de Bilbao,2–0,2,0,Home Win
2012-03-31 00:00:00,2011/2012,31,CA Osasuna,Real Madrid CF,1–5,1,5,Away Win
2012-03-31 00:00:00,2011/2012,31,Real Sporting de Gijón,Real Zaragoza,1–2,1,2,Away Win
2012-04-08 00:00:00,2011/2012,32,Levante UD,Atlético Madrid,2–0,2,0,Home Win
2012-04-07 00:00:00,2011/2012,32,Real Betis Balompié,Villarreal CF,3–1,3,1,Home Win
2012-04-08 00:00:00,2011/2012,32,Athletic Club de Bilbao,Sevilla FC,1–0,1,0,Home Win
2012-04-08 00:00:00,2011/2012,32,Real Madrid CF,Valencia CF,0–0,0,0,Draw
2012-04-09 00:00:00,2011/2012,32,Málaga CF,Racing Santander,3–0,3,0,Home Win
2012-04-07 00:00:00,2011/2012,32,Real Zaragoza,FC Barcelona,1–4,1,4,Away Win
2012-04-07 00:00:00,2011/2012,32,Rayo Vallecano,CA Osasuna,6–0,6,0,Home Win
2012-04-07 00:00:00,2011/2012,32,Getafe CF,Real Sporting de Gijón,2–0,2,0,Home Win
2012-04-07 00:00:00,2011/2012,32,RCD Espanyol,Real Sociedad,2–2,2,2,Draw
2012-04-08 00:00:00,2011/2012,32,RCD Mallorca,Granada CF,0–0,0,0,Draw
2012-04-10 00:00:00,2011/2012,33,CA Osasuna,RCD Espanyol,2–0,2,0,Home Win
2012-04-12 00:00:00,2011/2012,33,Racing Santander,RCD Mallorca,0–3,0,3,Away Win
2012-04-11 00:00:00,2011/2012,33,Real Sporting de Gijón,Levante UD,3–2,3,2,Home Win
2012-04-10 00:00:00,2011/2012,33,Real Sociedad,Real Betis Balompié,1–1,1,1,Draw
2012-04-11 00:00:00,2011/2012,33,Granada CF,Athletic Club de Bilbao,2–2,2,2,Draw
2012-04-11 00:00:00,2011/2012,33,Atlético Madrid,Real Madrid CF,1–4,1,4,Away Win
2012-04-12 00:00:00,2011/2012,33,Villarreal CF,Málaga CF,2–1,2,1,Home Win
2012-04-12 00:00:00,2011/2012,33,Sevilla FC,Real Zaragoza,3–0,3,0,Home Win
2012-04-11 00:00:00,2011/2012,33,Valencia CF,Rayo Vallecano,4–1,4,1,Home Win
2012-04-10 00:00:00,2011/2012,33,FC Barcelona,Getafe CF,4–0,4,0,Home Win
2012-04-15 00:00:00,2011/2012,34,Real Betis Balompié,CA Osasuna,1–0,1,0,Home Win
2012-04-15 00:00:00,2011/2012,34,Athletic Club de Bilbao,RCD Mallorca,1–0,1,0,Home Win
2012-04-14 00:00:00,2011/2012,34,Real Madrid CF,Real Sporting de Gijón,3–1,3,1,Home Win
2012-04-15 00:00:00,2011/2012,34,Málaga CF,Real Sociedad,1–1,1,1,Draw
2012-04-15 00:00:00,2011/2012,34,Real Zaragoza,Granada CF,1–0,1,0,Home Win
2012-04-15 00:00:00,2011/2012,34,Rayo Vallecano,Atlético Madrid,0–1,0,1,Away Win
2012-04-15 00:00:00,2011/2012,34,Villarreal CF,Racing Santander,1–1,1,1,Draw
2012-04-16 00:00:00,2011/2012,34,Getafe CF,Sevilla FC,5–1,5,1,Home Win
2012-04-15 00:00:00,2011/2012,34,RCD Espanyol,Valencia CF,4–0,4,0,Home Win
2012-04-14 00:00:00,2011/2012,34,Levante UD,FC Barcelona,1–2,1,2,Away Win
2012-04-22 00:00:00,2011/2012,35,Valencia CF,Real Betis Balompié,4–0,4,0,Home Win
2012-04-22 00:00:00,2011/2012,35,Racing Santander,Athletic Club de Bilbao,0–1,0,1,Away Win
2012-04-21 00:00:00,2011/2012,35,FC Barcelona,Real Madrid CF,1–2,1,2,Away Win
2012-04-23 00:00:00,2011/2012,35,CA Osasuna,Málaga CF,1–1,1,1,Draw
2012-04-21 00:00:00,2011/2012,35,RCD Mallorca,Real Zaragoza,1–0,1,0,Home Win
2012-04-21 00:00:00,2011/2012,35,Real Sporting de Gijón,Rayo Vallecano,2–1,2,1,Home Win
2012-04-22 00:00:00,2011/2012,35,Real Sociedad,Villarreal CF,1–1,1,1,Draw
2012-04-22 00:00:00,2011/2012,35,Granada CF,Getafe CF,1–0,1,0,Home Win
2012-04-22 00:00:00,2011/2012,35,Atlético Madrid,RCD Espanyol,3–1,3,1,Home Win
2012-04-21 00:00:00,2011/2012,35,Sevilla FC,Levante UD,1–1,1,1,Draw
2012-04-29 00:00:00,2011/2012,36,Málaga CF,Valencia CF,1–0,1,0,Home Win
2012-04-29 00:00:00,2011/2012,36,Real Zaragoza,Athletic Club de Bilbao,2–0,2,0,Home Win
2012-04-29 00:00:00,2011/2012,36,Rayo Vallecano,FC Barcelona,0–7,0,7,Away Win
2012-04-28 00:00:00,2011/2012,36,Villarreal CF,CA Osasuna,1–1,1,1,Draw
2012-04-28 00:00:00,2011/2012,36,Getafe CF,RCD Mallorca,1–3,1,3,Away Win
2012-04-28 00:00:00,2011/2012,36,RCD Espanyol,Real Sporting de Gijón,0–3,0,3,Away Win
2012-04-28 00:00:00,2011/2012,36,Real Sociedad,Racing Santander,3–0,3,0,Home Win
2012-04-28 00:00:00,2011/2012,36,Levante UD,Granada CF,3–1,3,1,Home Win
2012-04-29 00:00:00,2011/2012,36,Real Betis Balompié,Atlético Madrid,2–2,2,2,Draw
2012-04-29 00:00:00,2011/2012,36,Real Madrid CF,Sevilla FC,3–0,3,0,Home Win
2012-05-05 00:00:00,2011/2012,37,Atlético Madrid,Málaga CF,2–1,2,1,Home Win
2012-05-05 00:00:00,2011/2012,37,Real Zaragoza,Racing Santander,2–1,2,1,Home Win
2012-05-05 00:00:00,2011/2012,37,Sevilla FC,Rayo Vallecano,5–2,5,2,Home Win
2012-05-05 00:00:00,2011/2012,37,Valencia CF,Villarreal CF,1–0,1,0,Home Win
2012-05-05 00:00:00,2011/2012,37,Athletic Club de Bilbao,Getafe CF,0–0,0,0,Draw
2012-05-05 00:00:00,2011/2012,37,FC Barcelona,RCD Espanyol,4–0,4,0,Home Win
2012-05-05 00:00:00,2011/2012,37,CA Osasuna,Real Sociedad,1–0,1,0,Home Win
2012-05-05 00:00:00,2011/2012,37,RCD Mallorca,Levante UD,1–0,1,0,Home Win
2012-05-05 00:00:00,2011/2012,37,Real Sporting de Gijón,Real Betis Balompié,2–1,2,1,Home Win
2012-05-05 00:00:00,2011/2012,37,Granada CF,Real Madrid CF,1–2,1,2,Away Win
2012-05-13 00:00:00,2011/2012,38,Villarreal CF,Atlético Madrid,0–1,0,1,Away Win
2012-05-13 00:00:00,2011/2012,38,Getafe CF,Real Zaragoza,0–2,0,2,Away Win
2012-05-13 00:00:00,2011/2012,38,RCD Espanyol,Sevilla FC,1–1,1,1,Draw
2012-05-12 00:00:00,2011/2012,38,Real Sociedad,Valencia CF,1–0,1,0,Home Win
2012-05-13 00:00:00,2011/2012,38,Levante UD,Athletic Club de Bilbao,3–0,3,0,Home Win
2012-05-12 00:00:00,2011/2012,38,Real Betis Balompié,FC Barcelona,2–2,2,2,Draw
2012-05-13 00:00:00,2011/2012,38,Racing Santander,CA Osasuna,2–4,2,4,Away Win
2012-05-13 00:00:00,2011/2012,38,Real Madrid CF,RCD Mallorca,4–1,4,1,Home Win
2012-05-13 00:00:00,2011/2012,38,Málaga CF,Real Sporting de Gijón,1–0,1,0,Home Win
2012-05-13 00:00:00,2011/2012,38,Rayo Vallecano,Granada CF,1–0,1,0,Home Win
2011-09-18 00:00:00,2011/2012,4,Real Zaragoza,RCD Espanyol,2–1,2,1,Home Win
2011-09-18 00:00:00,2011/2012,4,Atlético Madrid,Racing Santander,4–0,4,0,Home Win
2011-09-17 00:00:00,2011/2012,4,Granada CF,Villarreal CF,1–0,1,0,Home Win
2011-09-18 00:00:00,2011/2012,4,Getafe CF,Rayo Vallecano,0–1,0,1,Away Win
2011-09-17 00:00:00,2011/2012,4,Real Sporting de Gijón,Valencia CF,0–1,0,1,Away Win
2011-09-17 00:00:00,2011/2012,4,RCD Mallorca,Málaga CF,0–1,0,1,Away Win
2011-09-18 00:00:00,2011/2012,4,Levante UD,Real Madrid CF,1–0,1,0,Home Win
2011-09-17 00:00:00,2011/2012,4,FC Barcelona,CA Osasuna,8–0,8,0,Home Win
2011-09-18 00:00:00,2011/2012,4,Athletic Club de Bilbao,Real Betis Balompié,2–3,2,3,Away Win
2011-09-17 00:00:00,2011/2012,4,Sevilla FC,Real Sociedad,1–0,1,0,Home Win
2011-09-21 00:00:00,2011/2012,5,Málaga CF,Athletic Club de Bilbao,1–0,1,0,Home Win
2011-09-21 00:00:00,2011/2012,5,Racing Santander,Real Madrid CF,0–0,0,0,Draw
2011-09-20 00:00:00,2011/2012,5,CA Osasuna,Sevilla FC,0–0,0,0,Draw
2011-09-22 00:00:00,2011/2012,5,Real Betis Balompié,Real Zaragoza,4–3,4,3,Home Win
2011-09-20 00:00:00,2011/2012,5,Real Sociedad,Granada CF,1–0,1,0,Home Win
2011-09-22 00:00:00,2011/2012,5,RCD Espanyol,Getafe CF,1–0,1,0,Home Win
2011-09-21 00:00:00,2011/2012,5,Atlético Madrid,Real Sporting de Gijón,4–0,4,0,Home Win
2011-09-20 00:00:00,2011/2012,5,Villarreal CF,RCD Mallorca,2–0,2,0,Home Win
2011-09-21 00:00:00,2011/2012,5,Rayo Vallecano,Levante UD,1–2,1,2,Away Win
2011-09-21 00:00:00,2011/2012,5,Valencia CF,FC Barcelona,2–2,2,2,Draw
2011-09-24 00:00:00,2011/2012,6,Athletic Club de Bilbao,Villarreal CF,1–1,1,1,Draw
2011-09-24 00:00:00,2011/2012,6,Real Madrid CF,Rayo Vallecano,6–2,6,2,Home Win
2011-09-24 00:00:00,2011/2012,6,Sevilla FC,Valencia CF,1–0,1,0,Home Win
2011-09-25 00:00:00,2011/2012,6,Real Zaragoza,Málaga CF,0–0,0,0,Draw
2011-09-25 00:00:00,2011/2012,6,Granada CF,CA Osasuna,1–1,1,1,Draw
2011-09-26 00:00:00,2011/2012,6,Getafe CF,Real Betis Balompié,1–0,1,0,Home Win
2011-09-25 00:00:00,2011/2012,6,Real Sporting de Gijón,Racing Santander,0–0,0,0,Draw
2011-09-25 00:00:00,2011/2012,6,RCD Mallorca,Real Sociedad,2–1,2,1,Home Win
2011-09-25 00:00:00,2011/2012,6,Levante UD,RCD Espanyol,3–1,3,1,Home Win
2011-09-24 00:00:00,2011/2012,6,FC Barcelona,Atlético Madrid,5–0,5,0,Home Win
2011-10-01 00:00:00,2011/2012,7,Villarreal CF,Real Zaragoza,2–2,2,2,Draw
2011-10-01 00:00:00,2011/2012,7,Racing Santander,Rayo Vallecano,1–1,1,1,Draw
2011-10-01 00:00:00,2011/2012,7,Valencia CF,Granada CF,1–0,1,0,Home Win
2011-10-01 00:00:00,2011/2012,7,Málaga CF,Getafe CF,3–2,3,2,Home Win
2011-10-01 00:00:00,2011/2012,7,CA Osasuna,RCD Mallorca,2–2,2,2,Draw
2011-10-02 00:00:00,2011/2012,7,Real Betis Balompié,Levante UD,0–1,0,1,Away Win
2011-10-02 00:00:00,2011/2012,7,Real Sporting de Gijón,FC Barcelona,0–1,0,1,Away Win
2011-10-02 00:00:00,2011/2012,7,Real Sociedad,Athletic Club de Bilbao,1–2,1,2,Away Win
2011-10-02 00:00:00,2011/2012,7,RCD Espanyol,Real Madrid CF,0–4,0,4,Away Win
2011-10-02 00:00:00,2011/2012,7,Atlético Madrid,Sevilla FC,0–0,0,0,Draw
2011-10-15 00:00:00,2011/2012,8,Granada CF,Atlético Madrid,0–0,0,0,Draw
2011-10-15 00:00:00,2011/2012,8,Getafe CF,Villarreal CF,0–0,0,0,Draw
2011-10-16 00:00:00,2011/2012,8,Rayo Vallecano,RCD Espanyol,0–1,0,1,Away Win
2011-10-15 00:00:00,2011/2012,8,RCD Mallorca,Valencia CF,1–1,1,1,Draw
2011-10-15 00:00:00,2011/2012,8,FC Barcelona,Racing Santander,3–0,3,0,Home Win
2011-10-17 00:00:00,2011/2012,8,Athletic Club de Bilbao,CA Osasuna,3–1,3,1,Home Win
2011-10-16 00:00:00,2011/2012,8,Levante UD,Málaga CF,3–0,3,0,Home Win
2011-10-16 00:00:00,2011/2012,8,Sevilla FC,Real Sporting de Gijón,2–1,2,1,Home Win
2011-10-16 00:00:00,2011/2012,8,Real Zaragoza,Real Sociedad,2–0,2,0,Home Win
2011-10-15 00:00:00,2011/2012,8,Real Madrid CF,Real Betis Balompié,4–1,4,1,Home Win
2011-10-23 00:00:00,2011/2012,9,Real Sociedad,Getafe CF,0–0,0,0,Draw
2011-10-22 00:00:00,2011/2012,9,Racing Santander,RCD Espanyol,0–1,0,1,Away Win
2011-10-23 00:00:00,2011/2012,9,Atlético Madrid,RCD Mallorca,1–1,1,1,Draw
2011-10-23 00:00:00,2011/2012,9,Villarreal CF,Levante UD,0–3,0,3,Away Win
2011-10-23 00:00:00,2011/2012,9,Valencia CF,Athletic Club de Bilbao,1–1,1,1,Draw
2011-10-22 00:00:00,2011/2012,9,Málaga CF,Real Madrid CF,0–4,0,4,Away Win
2011-10-22 00:00:00,2011/2012,9,FC Barcelona,Sevilla FC,0–0,0,0,Draw
2011-10-23 00:00:00,2011/2012,9,CA Osasuna,Real Zaragoza,3–0,3,0,Home Win
2011-10-23 00:00:00,2011/2012,9,Real Betis Balompié,Rayo Vallecano,0–2,0,2,Away Win
2011-10-22 00:00:00,2011/2012,9,Real Sporting de Gijón,Granada CF,2–0,2,0,Home Win
2012-08-19 00:00:00,2012/2013,1,Athletic Club de Bilbao,Real Betis Balompié,3–5,3,5,Away Win
2012-08-19 00:00:00,2012/2013,1,Real Madrid CF,Valencia CF,1–1,1,1,Draw
2012-08-19 00:00:00,2012/2013,1,FC Barcelona,Real Sociedad,5–1,5,1,Home Win
2012-08-18 00:00:00,2012/2013,1,Sevilla FC,Getafe CF,2–1,2,1,Home Win
2012-08-19 00:00:00,2012/2013,1,Levante UD,Atlético Madrid,1–1,1,1,Draw
2012-08-20 00:00:00,2012/2013,1,Real Zaragoza,Real Valladolid,0–1,0,1,Away Win
2012-08-18 00:00:00,2012/2013,1,RC Celta de Vigo,Málaga CF,0–1,0,1,Away Win
2012-08-18 00:00:00,2012/2013,1,RCD Mallorca,RCD Espanyol,2–1,2,1,Home Win
2012-08-20 00:00:00,2012/2013,1,Rayo Vallecano,Granada CF,1–0,1,0,Home Win
2012-08-20 00:00:00,2012/2013,1,RC Deportivo de La Coruña,CA Osasuna,2–0,2,0,Home Win
2012-11-03 00:00:00,2012/2013,10,Málaga CF,Rayo Vallecano,1–2,1,2,Away Win
2012-11-04 00:00:00,2012/2013,10,Real Sociedad,RCD Espanyol,0–1,0,1,Away Win
2012-11-04 00:00:00,2012/2013,10,CA Osasuna,Real Valladolid,0–1,0,1,Away Win
2012-11-03 00:00:00,2012/2013,10,Valencia CF,Atlético Madrid,2–0,2,0,Home Win
2012-11-05 00:00:00,2012/2013,10,Getafe CF,Real Betis Balompié,2–4,2,4,Away Win
2012-11-04 00:00:00,2012/2013,10,Granada CF,Athletic Club de Bilbao,1–2,1,2,Away Win
2012-11-04 00:00:00,2012/2013,10,Sevilla FC,Levante UD,0–0,0,0,Draw
2012-11-03 00:00:00,2012/2013,10,Real Madrid CF,Real Zaragoza,4–0,4,0,Home Win
2012-11-04 00:00:00,2012/2013,10,RC Deportivo de La Coruña,RCD Mallorca,1–0,1,0,Home Win
2012-11-03 00:00:00,2012/2013,10,FC Barcelona,RC Celta de Vigo,3–1,3,1,Home Win
2012-11-10 00:00:00,2012/2013,11,Málaga CF,Real Sociedad,1–2,1,2,Away Win
2012-11-10 00:00:00,2012/2013,11,RCD Espanyol,CA Osasuna,0–3,0,3,Away Win
2012-11-11 00:00:00,2012/2013,11,Real Valladolid,Valencia CF,1–1,1,1,Draw
2012-11-11 00:00:00,2012/2013,11,Atlético Madrid,Getafe CF,2–0,2,0,Home Win
2012-11-09 00:00:00,2012/2013,11,Real Betis Balompié,Granada CF,1–2,1,2,Away Win
2012-11-11 00:00:00,2012/2013,11,Athletic Club de Bilbao,Sevilla FC,2–1,2,1,Home Win
2012-11-11 00:00:00,2012/2013,11,Levante UD,Real Madrid CF,1–2,1,2,Away Win
2012-11-10 00:00:00,2012/2013,11,Real Zaragoza,RC Deportivo de La Coruña,5–3,5,3,Home Win
2012-11-11 00:00:00,2012/2013,11,RCD Mallorca,FC Barcelona,2–4,2,4,Away Win
